Symbol,Security Name
WAL,Western Alliance Bancorporation Common Stock (DE)
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)
ARE,"Alexandria Real Estate Equities, Inc. Common Stock"
EXAS,Exact Sciences Corporation - Common Stock
TRGP,"Targa Resources, Inc. Common Stock"
LYV,"Live Nation Entertainment, Inc. Common Stock"
MFA,"MFA Financial, Inc."
ECL,Ecolab Inc. Common Stock
RESN,Resonant Inc. - Common Stock
ELY,Callaway Golf Company Common Stock
ARES,Ares Management Corporation Class A Common Stock
DDD,3D Systems Corporation Common Stock
MKC,"McCormick & Company, Incorporated Common Stock"
WAFD,"Washington Federal, Inc. - Common Stock"
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit"
CQP,"Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units"
PETQ,"PetIQ, Inc. - Class A Common Stock"
RMD,ResMed Inc. Common Stock
IRDM,Iridium Communications Inc - Common Stock
BKU,"BankUnited, Inc. Common Stock"
H,Hyatt Hotels Corporation Class A Common Stock
EXPR,"Express, Inc. Common Stock"
AVB,"AvalonBay Communities, Inc. Common Stock"
INCY,Incyte Corporation - Common Stock
LBRDK,Liberty Broadband Corporation - Class C Common Stock
NVCN,Neovasc Inc. - Common Shares
TRMB,Trimble Inc. - Common Stock
CVEO,Civeo Corporation (Canada) Common Shares
TDOC,"Teladoc Health, Inc. Common Stock"
TRU,TransUnion Common Stock
SOGO,"Sogou Inc. American Depositary Shares, each representing one Class A Ordinary Share"
XYL,Xylem Inc. Common Stock New
GPOR,Gulfport Energy Corporation - Common Stock
ACGL,Arch Capital Group Ltd. - Common Stock
SFUN,"Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares, HK$1.00 par value)"
SBNY,Signature Bank - Common Stock
GRFS,"Grifols, S.A. - American Depositary Shares"
DY,"Dycom Industries, Inc. Common Stock"
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests
SNE,Sony Corporation Common Stock
MAA,"Mid-America Apartment Communities, Inc. Common Stock"
AEL,American Equity Investment Life Holding Company Common Stock
GOGO,Gogo Inc. - Common Stock
WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests"
QUAD,"Quad Graphics, Inc Class A Common Stock"
RYN,Rayonier Inc. REIT Common Stock
SYNA,Synaptics Incorporated - Common Stock
VSTO,Vista Outdoor Inc. Common Stock
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares
PPG,"PPG Industries, Inc. Common Stock"
ORI,Old Republic International Corporation Common Stock
TPC,Tutor Perini Corporation Common Stock
XHR,"Xenia Hotels & Resorts, Inc. Common Stock"
MC,Moelis & Company Class A Common Stock
DDS,"Dillard's, Inc. Common Stock"
TMST,TimkenSteel Corporation Common Shares
FR,"First Industrial Realty Trust, Inc. Common Stock"
NMIH,NMI Holdings Inc - Common Stock
MTCH,"Match Group, Inc. - Common Stock"
TRHC,"Tabula Rasa HealthCare, Inc. - Common Stock"
XNET,Xunlei Limited - American Depositary Shares
CIG,Comp En De Mn Cemig ADS American Depositary Shares
HAIN,"The Hain Celestial Group, Inc. - Common Stock"
CUK,Carnival Plc ADS ADS
ECHO,"Echo Global Logistics, Inc. - Common Stock"
MSI,"Motorola Solutions, Inc. Common Stock"
PDCE,"PDC Energy, Inc. - Common Stock"
FNV,Franco-Nevada Corporation
LPSN,"LivePerson, Inc. - Common Stock"
TELL,Tellurian Inc. - Common Stock
KMX,CarMax Inc
LFC,China Life Insurance Company Limited American Depositary Shares
ESPR,"Esperion Therapeutics, Inc. - Common Stock"
BRX,Brixmor Property Group Inc. Common Stock
LH,Laboratory Corporation of America Holdings Common Stock
PLCE,"Children's Place, Inc. (The) - Common Stock"
NBHC,National Bank Holdings Corporation Common Stock
FND,"Floor & Decor Holdings, Inc. Common Stock"
MOH,Molina Healthcare Inc Common Stock
FUL,H. B. Fuller Company Common Stock
MRC,MRC Global Inc. Common Stock
EXR,Extra Space Storage Inc Common Stock
SCHL,Scholastic Corporation - Common Stock
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada)
ADTN,"ADTRAN, Inc. - Common Stock"
WHR,Whirlpool Corporation Common Stock
HSY,The Hershey Company Common Stock
HTGM,"HTG Molecular Diagnostics, Inc. - Common Stock"
SEAS,"SeaWorld Entertainment, Inc. Common Stock"
BECN,"Beacon Roofing Supply, Inc. - Common Stock"
BPOP,"Popular, Inc. - Common Stock"
PGRE,"Paramount Group, Inc. Common Stock"
COO,"The Cooper Companies, Inc. Common Stock"
JT,Jianpu Technology Inc. American depositary shares
WRI,Weingarten Realty Investors Common Stock
COMM,"CommScope Holding Company, Inc. - Common Stock"
ABEO,Abeona Therapeutics Inc. - Common Stock
CPT,Camden Property Trust Common Stock
SHOP,Shopify Inc. Class A Subordinate Voting Shares
RETA,"Reata Pharmaceuticals, Inc. - Class A Common Stock"
MWA,MUELLER WATER PRODUCTS Common Stock
BLUE,"bluebird bio, Inc. - Common Stock"
GWB,"Great Western Bancorp, Inc. Common Stock"
WPRT,Westport Fuel Systems Inc - Common Shares
CORT,Corcept Therapeutics Incorporated - Common Stock
BOOT,"Boot Barn Holdings, Inc. Common Stock"
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company"
TKR,Timken Company (The) Common Stock
RL,Ralph Lauren Corporation Common Stock
XXII,"22nd Century Group, Inc. Common Stock"
CLGX,"CoreLogic, Inc. Common Stock"
AXGN,"Axogen, Inc. - Common Stock"
MASI,Masimo Corporation - Common Stock
OKTA,"Okta, Inc. - Class A Common Stock"
TD,Toronto Dominion Bank (The) Common Stock
BRO,"Brown & Brown, Inc. Common Stock"
ALSN,"Allison Transmission Holdings, Inc. Common Stock"
FAF,First American Corporation (New) Common Stock
BRKR,Bruker Corporation - Common Stock
G,Genpact Limited Common Stock
CFX,Colfax Corporation Common Stock
PANW,"Palo Alto Networks, Inc. Common Stock"
GPC,Genuine Parts Company Common Stock
ELP,Companhia Paranaense de Energia (COPEL) Common Stock
KMPR,Kemper Corporation
BGS,"B&G Foods, Inc. B&G Foods, Inc. Common Stock"
NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares
CMCO,Columbus McKinnon Corporation - Common Stock
CRS,Carpenter Technology Corporation Common Stock
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock"
BVN,Buenaventura Mining Company Inc.
EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
BLK,"BlackRock, Inc. Common Stock"
IMO,Imperial Oil Limited Common Stock
CATM,Cardtronics plc - Common Stock
POR,Portland General Electric Co Common Stock
BBL,BHP Group PlcSponsored ADR
GCI,"Gannett Co., Inc. Common Stock"
ORLY,"O'Reilly Automotive, Inc. - Common Stock"
FFIV,"F5 Networks, Inc. - Common Stock"
KNL,"Knoll, Inc. Common Stock"
HOG,"Harley-Davidson, Inc. Common Stock"
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc."
PRTA,Prothena Corporation plc - Ordinary Shares
UNVR,Univar Solutions Inc. Common Stock
TUP,Tupperware Brands Corporation Common Stock
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada)
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares
SCWX,SecureWorks Corp. - Class A Common Stock
PAAS,Pan American Silver Corp. - Common Stock
ADNT,Adient plc Ordinary Shares 
TRUP,"Trupanion, Inc. - Common Stock"
HAE,Haemonetics Corporation Common Stock
HOPE,"Hope Bancorp, Inc. - Common Stock"
MRTN,"Marten Transport, Ltd. - Common Stock"
DLX,Deluxe Corporation Common Stock
UUUU,Energy Fuels Inc Ordinary Shares (Canada)
GEO,Geo Group Inc (The) REIT
LMNX,Luminex Corporation - Common Stock
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I
AON,Aon plc Class A Ordinary Shares (Ireland)
TGTX,"TG Therapeutics, Inc. - Common Stock"
SKM,"SK Telecom Co., Ltd. Common Stock"
MAN,ManpowerGroup Common Stock
CRUS,"Cirrus Logic, Inc. - Common Stock"
AAXN,"Axon Enterprise, Inc. - Common Stock"
TXRH,"Texas Roadhouse, Inc. - Common Stock"
BEAT,"BioTelemetry, Inc. - Common Stock"
TNET,"TriNet Group, Inc. Common Stock"
LZB,La-Z-Boy Incorporated Common Stock
FTSI,"FTS International, Inc. Common Stock"
EEFT,"Euronet Worldwide, Inc. - Common Stock"
BXS,BancorpSouth Bank Common Stock
CVGI,"Commercial Vehicle Group, Inc. - Common Stock"
TRI,Thomson Reuters Corp Ordinary Shares
GMS,GMS Inc. Common Stock
PBI,Pitney Bowes Inc. Common Stock
RJF,"Raymond James Financial, Inc. Common Stock"
WWD,"Woodward, Inc. - Common Stock"
SNY,Sanofi - American Depositary Shares
TTC,Toro Company (The) Common Stock
BAM,Brookfield Asset Management Inc. Common Stock
SHW,Sherwin-Williams Company (The) Common Stock
AMP,"Ameriprise Financial, Inc. Common Stock"
SNR,New Senior Investment Group Inc. Common Stock
WSO,"Watsco, Inc. Common Stock"
ATO,Atmos Energy Corporation Common Stock
HOLI,"Hollysys Automation Technologies, Ltd. - Common Stock"
CBAY,CymaBay Therapeutics Inc. - Common Stock
STAG,"Stag Industrial, Inc. Common Stock"
WAB,Westinghouse Air Brake Technologies Corporation Common Stock
AVEO,"AVEO Pharmaceuticals, Inc. - Common Stock"
PFGC,Performance Food Group Company Common Stock
MUSA,Murphy USA Inc. Common Stock
RCM,R1 RCM Inc. - Common Stock
DK,"Delek US Holdings, Inc. Common Stock"
CM,Canadian Imperial Bank of Commerce Common Stock
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)"
SSRM,SSR Mining Inc. - Common Stock
MTW,"Manitowoc Company, Inc. (The) Common Stock"
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock
MIC,Macquarie Infrastructure Corporation Common Stock
TSEM,Tower Semiconductor Ltd. - Ordinary Shares
DNLI,Denali Therapeutics Inc. - Common Stock
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock"
SPPI,"Spectrum Pharmaceuticals, Inc. - Common Stock"
TTD,"The Trade Desk, Inc. - Class A Common Stock"
ASML,ASML Holding N.V. - New York Registry Shares
IDXX,"IDEXX Laboratories, Inc. - Common Stock"
ONCS,OncoSec Medical Incorporated - Common Stock
SRPT,"Sarepta Therapeutics, Inc. - Common Stock"
SGEN,Seagen Inc.  - Common Stock
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock"
TCBI,"Texas Capital Bancshares, Inc. - Common Stock"
OCN,Ocwen Financial Corporation NEW Common Stock
MDB,"MongoDB, Inc. - Class A Common Stock"
DXPE,"DXP Enterprises, Inc. - Common Stock"
NWBI,"Northwest Bancshares, Inc. - Common Stock"
ENS,EnerSys Common Stock
RP,"RealPage, Inc. - Common Stock"
TFX,Teleflex Incorporated Common Stock
EQC,Equity Commonwealth Common Shares of Beneficial Interest
DEI,"Douglas Emmett, Inc. Common Stock"
UFS,Domtar Corporation (NEW) Common Stock
MTN,"Vail Resorts, Inc. Common Stock"
SPR,"Spirit Aerosystems Holdings, Inc. Common Stock"
PSEC,Prospect Capital Corporation - Common Stock
LEE,"Lee Enterprises, Incorporated Common Stock"
QDEL,Quidel Corporation - Common Stock
WETF,"WisdomTree Investments, Inc. - Common Stock"
NRZ,New Residential Investment Corp. Common Stock
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada)
INVA,"Innoviva, Inc. - Common Stock"
BJRI,"BJ's Restaurants, Inc. - Common Stock"
EVRI,Everi Holdings Inc. Common Stock
LCI,Lannett Co Inc Common Stock
FLIR,"FLIR Systems, Inc. - Common Stock"
PII,Polaris Inc. Common Stock
JCOM,"j2 Global, Inc. - Common Stock"
CTT,"CatchMark Timber Trust, Inc. Class A Common Stock"
AHH,"Armada Hoffler Properties, Inc. Common Stock"
ZS,"Zscaler, Inc. - Common Stock"
MIDD,The Middleby Corporation - Common Stock
SF,Stifel Financial Corporation Common Stock
RCII,Rent-A-Center Inc. - Common Stock
DCP,"DCP Midstream,  LP Common Units "
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares)
UN,Unilever NV Common Stock
WBS,Webster Financial Corporation Common Stock
CRON,Cronos Group Inc. - Common Share
WST,"West Pharmaceutical Services, Inc. Common Stock"
SCI,Service Corporation International Common Stock
BERY,"Berry Global Group, Inc. Common Stock"
ENIA,Enel Americas S.A. American Depositary Shares
TPRE,Third Point Reinsurance Ltd. Common Shares
CCK,"Crown Holdings, Inc."
MAG,MAG Silver Corporation Ordinary Shares
WNC,Wabash National Corporation Common Stock
CSGP,"CoStar Group, Inc. - Common Stock"
ETR,Entergy Corporation Common Stock
TTMI,"TTM Technologies, Inc. - Common Stock"
FLS,Flowserve Corporation Common Stock
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock"
IAC,IAC/InterActiveCorp - Common Stock
VIRT,"Virtu Financial, Inc. - Class A Common Stock"
UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
WBT,"Welbilt, Inc. Common Stock"
ANGI,ANGI Homeservices Inc. - Class A Common Stock
BCOR,"Blucora, Inc. - Common Stock"
CRH,CRH PLC American Depositary Shares
GHL,"Greenhill & Co., Inc. Common Stock"
IPI,"Intrepid Potash, Inc Common Stock"
HIW,"Highwoods Properties, Inc. Common Stock"
BLDR,"Builders FirstSource, Inc. - Common Stock"
MOBL,"MobileIron, Inc. - Common Stock"
CPS,Cooper-Standard Holdings Inc. Common Stock
CHEF,"The Chefs' Warehouse, Inc. - Common Stock"
APH,Amphenol Corporation Common Stock
REXR,"Rexford Industrial Realty, Inc. Common Stock"
KURA,"Kura Oncology, Inc. - Common Stock"
GTHX,"G1 Therapeutics, Inc. - Common Stock"
TK,Teekay Corporation Common Stock
MRNS,"Marinus Pharmaceuticals, Inc. - Common Stock"
GPRE,"Green Plains, Inc. - Common Stock"
RS,Reliance Steel & Aluminum Co. Common Stock (DE)
HIBB,"Hibbett Sports, Inc. - Common Stock"
ALGN,"Align Technology, Inc. - Common Stock"
HEI,Heico Corporation Common Stock
CFR,"Cullen/Frost Bankers, Inc. Common Stock"
YPF,YPF Sociedad Anonima Common Stock
LGIH,"LGI Homes, Inc. - Common Stock"
CMG,"Chipotle Mexican Grill, Inc. Common Stock"
REG,Regency Centers Corporation - Common Stock
AVXL,Anavex Life Sciences Corp. - Common Stock
AXDX,"Accelerate Diagnostics, Inc. - Common Stock"
RPM,RPM International Inc. Common Stock
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BWXT,"BWX Technologies, Inc. Common Stock"
WOW,"WideOpenWest, Inc. Common Stock"
PRMW,Primo Water Corporation Common Stock
WOR,"Worthington Industries, Inc. Common Stock"
NUVA,"NuVasive, Inc. - Common Stock"
ADVM,"Adverum Biotechnologies, Inc. - Common Stock"
SWIR,"Sierra Wireless, Inc. - Common Stock"
DNKN,"Dunkin' Brands Group, Inc. - Common Stock"
FRAN,Francesca's Holdings Corporation - Common Stock
HUBS,"HubSpot, Inc. Common Stock"
FRPT,"Freshpet, Inc. - Common Stock"
ARAY,Accuray Incorporated - Common Stock
QUOT,Quotient Technology Inc. Common Stock
COLD,Americold Realty Trust Common Shares
NS,Nustar Energy L.P.  Common Units
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
GLIBA,"GCI Liberty, Inc. - Class A Common Stock"
HTLD,"Heartland Express, Inc. - Common Stock"
VRNS,"Varonis Systems, Inc. - Common Stock"
EV,Eaton Vance Corporation Common Stock
AYTU,"Aytu BioScience, Inc. - Common Stock"
PKG,Packaging Corporation of America Common Stock
CINF,Cincinnati Financial Corporation - Common Stock
ANY,Sphere 3D Corp. - Common Shares
NAV,Navistar International Corporation Common Stock
DENN,Denny's Corporation - Common Stock
CLX,Clorox Company (The) Common Stock
VGR,Vector Group Ltd. Common Stock
HII,"Huntington Ingalls Industries, Inc. Common Stock"
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares"
PRGO,Perrigo Company plc Ordinary Shares
RRR,"Red Rock Resorts, Inc. - Class A Common Stock"
SINA,Sina Corporation - Ordinary Shares
PRAH,"PRA Health Sciences, Inc. - Common Stock"
MSA,MSA Safety Incorporated Common Stock
SQNS,Sequans Communications S.A. American Depositary Shares
ZG,"Zillow Group, Inc. - Class A Common Stock"
ACM,AECOM Common Stock
HLI,"Houlihan Lokey, Inc. Class A Common Stock"
CMP,Compass Minerals Intl Inc Common Stock
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying"
FTNT,"Fortinet, Inc. - Common Stock"
CLDX,"Celldex Therapeutics, Inc. - Common Stock"
CZZ,Cosan Limited Class A Common Stock
MCF,Contango Oil & Gas Company Common Stock (TX)
SPB,"Spectrum Brands Holdings, Inc. Common Stock"
IFF,"Internationa Flavors & Fragrances, Inc. Common Stock"
MDCA,MDC Partners Inc. - Class A Subordinate Voting Shares
VCEL,Vericel Corporation - Common Stock
SRCL,"Stericycle, Inc. - Common Stock"
RBBN,Ribbon Communications Inc.  - Common Stock
RYI,Ryerson Holding Corporation Common Stock
MAC,Macerich Company (The) Common Stock
SENS,"Senseonics Holdings, Inc. Common Stock"
IQV,"IQVIA Holdings, Inc. Common Stock"
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey)
WTFC,Wintrust Financial Corporation - Common Stock
SGRY,"Surgery Partners, Inc. - Common Stock"
VIV,"Telefonica Brasil, S.A. ADS"
XPER,Xperi Holding Corporation - Common Stock
FCF,First Commonwealth Financial Corporation Common Stock
VG,Vonage Holdings Corp. - Common Stock
SNP,China Petroleum & Chemical Corporation Common Stock
AGEN,Agenus Inc. - Common Stock
RPAI,"Retail Properties of America, Inc. Class A Common Stock"
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock
RPD,"Rapid7, Inc. - Common Stock"
GLNG,Golar LNG Limited - Common Shares
PETS,"PetMed Express, Inc. - Common Stock"
TTI,"Tetra Technologies, Inc. Common Stock"
THS,"Treehouse Foods, Inc. Common Stock"
AMBA,"Ambarella, Inc. - Ordinary Shares"
RRD,R.R. Donnelley & Sons Company Common Stock
AMKR,"Amkor Technology, Inc. - Common Stock"
TBI,"TrueBlue, Inc. Common Stock"
COUP,Coupa Software Incorporated - Common Stock
MNKD,MannKind Corporation - Common Stock
ICPT,"Intercept Pharmaceuticals, Inc. - Common Stock"
MITK,"Mitek Systems, Inc. - Common Stock"
BHE,"Benchmark Electronics, Inc. Common Stock"
PZZA,"Papa John's International, Inc. - Common Stock"
BGI,Birks Group Inc. Common Stock
BCE,"BCE, Inc. Common Stock"
POOL,Pool Corporation - Common Stock
MGRC,McGrath RentCorp - Common Stock
FANH,"Fanhua Inc. - American depositary shares, each representing 20 ordinary shares"
INFN,Infinera Corporation - Common Stock
MMSI,"Merit Medical Systems, Inc. - Common Stock"
PTN,"Palatin Technologies, Inc. Common Stock"
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)
SPXC,SPX Corporation Common Stock
ARCH,"Arch Resources, Inc. Class A Common Stock"
AM,Antero Midstream Corporation Common Stock
TGI,"Triumph Group, Inc. Common Stock"
AWK,"American Water Works Company, Inc. Common Stock"
REDU,RISE Education Cayman Ltd - American Depositary Shares
R,"Ryder System, Inc. Common Stock"
SREV,"ServiceSource International, Inc. - Common Stock"
BKH,Black Hills Corporation Common Stock
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing 10 Class Ordinary Shares"
UPLD,"Upland Software, Inc. - Common Stock"
GPN,Global Payments Inc. Common Stock
COLM,Columbia Sportswear Company - Common Stock
GLUU,Glu Mobile Inc. - Common Stock
HE,"Hawaiian Electric Industries, Inc. Common Stock"
SJI,"South Jersey Industries, Inc. Common Stock"
CCOI,"Cogent Communications Holdings, Inc. - Common Stock"
SEDG,"SolarEdge Technologies, Inc. - Common Stock"
LLNW,"Limelight Networks, Inc. - Common Stock"
PBYI,Puma Biotechnology Inc - Common Stock
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
CSGS,"CSG Systems International, Inc. - Common Stock"
FBM,"Foundation Building Materials, Inc. Common Stock"
VAR,"Varian Medical Systems, Inc. Common Stock"
CNSL,"Consolidated Communications Holdings, Inc. - Common Stock"
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
DPW,"DPW Holdings, Inc. Common Stock"
UGI,UGI Corporation Common Stock
COLL,"Collegium Pharmaceutical, Inc. - Common Stock"
DRNA,"Dicerna Pharmaceuticals, Inc. - Common Stock"
BKCC,BlackRock Capital Investment Corporation - Common Stock
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share
SMG,Scotts Miracle-Gro Company (The) Common Stock
PACB,"Pacific Biosciences of California, Inc. - Common Stock"
AVDL,Avadel Pharmaceuticals plc - American Depositary Shares each representing one Ordinary Share
JNCE,"Jounce Therapeutics, Inc. - Common Stock"
WAT,Waters Corporation Common Stock
FLOW,"SPX FLOW, Inc. Common Stock"
MKSI,"MKS Instruments, Inc. - Common Stock"
CWT,California Water Service Group Common Stock
RESI,Front Yard Residential Corporation Common Stock
MTB,M&T Bank Corporation Common Stock
CRL,"Charles River Laboratories International, Inc. Common Stock"
CDK,"CDK Global, Inc. - Common Stock"
FDS,FactSet Research Systems Inc. Common Stock
JLL,Jones Lang LaSalle Incorporated Common Stock
HSC,Harsco Corporation Common Stock
LNTH,"Lantheus Holdings, Inc. - Common Stock"
SAIL,"SailPoint Technologies Holdings, Inc. Common Stock"
PNM,"PNM Resources, Inc. (Holding Co.) Common Stock"
AT,Atlantic Power Corporation Ordinary Shares (Canada)
PACW,PacWest Bancorp - Common Stock
MXL,"MaxLinear, Inc. Common Stock"
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock"
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock"
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock"
APPN,Appian Corporation - Class A Common Stock
RHE,"Regional Health Properties, Inc. Common Stock"
AVY,Avery Dennison Corporation Common Stock
WMS,"Advanced Drainage Systems, Inc. Common Stock"
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock"
DHT,"DHT Holdings, Inc."
AVA,Avista Corporation Common Stock
WLK,Westlake Chemical Corporation Common Stock
PSA,Public Storage Common Stock
AAWW,Atlas Air Worldwide Holdings - Common Stock
WIX,Wix.com Ltd. - Ordinary Shares
USCR,"U S Concrete, Inc. - Common Stock"
INO,"Inovio Pharmaceuticals, Inc. - Common Stock"
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares
AAOI,"Applied Optoelectronics, Inc. - Common Stock"
FOSL,"Fossil Group, Inc. - Common Stock"
STE,STERIS plc (Ireland) Ordinary Shares
OSTK,"Overstock.com, Inc. - Common Stock"
FOXF,Fox Factory Holding Corp. - Common Stock
MDGS,Medigus Ltd. - American Depositary Shares
AZPN,"Aspen Technology, Inc. - Common Stock"
DCI,"Donaldson Company, Inc. Common Stock"
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares
DSS,"Document Security Systems, Inc. Common Stock"
ONVO,"Organovo Holdings, Inc. - Common Stock"
AIZ,"Assurant, Inc. Common Stock"
IRBT,iRobot Corporation - Common Stock
SBLK,Star Bulk Carriers Corp. - Common Shares
CWST,"Casella Waste Systems, Inc. - Class A Common Stock"
BURL,"Burlington Stores, Inc. Common Stock"
LEG,"Leggett & Platt, Incorporated Common Stock"
COR,CoreSite Realty Corporation Common Stock
AAN,"Aarons Holdings Company, Inc. Common Stock"
SOI,"Solaris Oilfield Infrastructure, Inc. Class A Common Stock"
PRA,ProAssurance Corporation Common Stock
GPMT,Granite Point Mortgage Trust Inc. Common Stock
NBLX,"Noble Midstream Partners LP - Common Units, Representing Limited Partner Interests"
INT,World Fuel Services Corporation Common Stock
UMBF,UMB Financial Corporation - Common Stock
LPG,Dorian LPG Ltd. Common Stock
SOHU,Sohu.com Limited  - American Depositary Shares
IPHI,Inphi Corporation - Common Stock
FGEN,"FibroGen, Inc - Common Stock"
BAP,Credicorp Ltd. Common Stock
BC,Brunswick Corporation Common Stock
OCSL,Oaktree Specialty Lending Corporation - Common Stock
MBUU,"Malibu Boats, Inc. - Common Stock"
HTLF,"Heartland Financial USA, Inc. - Common Stock"
BLKB,"Blackbaud, Inc. - Common Stock"
SNN,"Smith & Nephew SNATS, Inc. Common Stock"
CUBI,"Customers Bancorp, Inc Common Stock"
ENPH,"Enphase Energy, Inc. - Common Stock"
CADE,Cadence Bancorporation Class A Common Stock
AJRD,"Aerojet Rocketdyne Holdings, Inc. Common Stock"
APAM,Artisan Partners Asset Management Inc. Class A Common Stock
PEI,Pennsylvania Real Estate Investment Trust Common Stock
HLIT,Harmonic Inc. - Common Stock
ST,Sensata Technologies Holding plc Ordinary Shares
IPAR,"Inter Parfums, Inc. - Common Stock"
CRTO,Criteo S.A. - American Depositary Shares
AKR,Acadia Realty Trust Common Stock
MRTX,"Mirati Therapeutics, Inc. - Common Stock"
ZUMZ,Zumiez Inc. - Common Stock
MLI,"Mueller Industries, Inc. Common Stock"
ROG,Rogers Corporation Common Stock
UMC,United Microelectronics Corporation (NEW) Common Stock
BAND,Bandwidth Inc. - Class A Common Stock
ABMD,"ABIOMED, Inc. - Common Stock"
KEYS,Keysight Technologies Inc. Common Stock
HRC,Hill-Rom Holdings Inc Common Stock
SSP,E.W. Scripps Company (The) - Class A Common Stock
FRT,Federal Realty Investment Trust Common Stock
NDSN,Nordson Corporation - Common Stock
ALSK,"Alaska Communications Systems Group, Inc. - Common Stock"
ASC,Ardmore Shipping Corporation Common Stock
BATRK,Liberty Media Corporation - Series C Liberty Braves Common Stock
STC,Stewart Information Services Corporation Common Stock
IRT,"Independence Realty Trust, Inc. Common Stock"
FFBC,First Financial Bancorp. - Common Stock
DLTH,Duluth Holdings Inc. - Class B Common Stock
LII,"Lennox International, Inc. Common Stock"
OSG,"Overseas Shipholding Group, Inc. Class A Common Stock"
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares
AXTI,AXT Inc - Common Stock
EGRX,"Eagle Pharmaceuticals, Inc. - Common Stock"
BMO,Bank Of Montreal Common Stock
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest
DBVT,DBV Technologies S.A. - American Depositary Shares
EPAM,"EPAM Systems, Inc. Common Stock"
GDEN,"Golden Entertainment, Inc. - Common Stock"
PVH,PVH Corp. Common Stock
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock"
MTD,"Mettler-Toledo International, Inc. Common Stock"
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
TOWN,Towne Bank - Common Stock
CBPO,"China Biologic Products Holdings, Inc. - Common Stock"
FIVN,"Five9, Inc. - Common Stock"
EGHT,8x8 Inc Common Stock
ESS,"Essex Property Trust, Inc. Common Stock"
JKHY,"Jack Henry & Associates, Inc. - Common Stock"
INGR,Ingredion Incorporated Common Stock
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest
EPAY,"Bottomline Technologies, Inc. - Common Stock"
CPHI,"China Pharma Holdings, Inc. Common Stock"
WPC,W. P. Carey Inc. REIT
VRSK,"Verisk Analytics, Inc. - Common Stock"
ICLR,ICON plc - Ordinary Shares
AQMS,"Aqua Metals, Inc. - Common Stock"
AWR,American States Water Company Common Stock
DRRX,DURECT Corporation - Common Stock
VRA,"Vera Bradley, Inc. - Common Stock"
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests
BFAM,Bright Horizons Family Solutions Inc. Common Stock
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock"
