Symbol,Security Name,Sector
PBYI,Puma Biotechnology Inc - Common Stock,Health Care
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",Health Care
CSGS,"CSG Systems International, Inc. - Common Stock",Technology
CNSL,"Consolidated Communications Holdings, Inc. - Common Stock",Public Utilities
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",Health Care
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",Health Care
DRNA,"Dicerna Pharmaceuticals, Inc. - Common Stock",Health Care
BKCC,BlackRock Capital Investment Corporation - Common Stock,
PACB,"Pacific Biosciences of California, Inc. - Common Stock",Capital Goods
AVDL,Avadel Pharmaceuticals plc - American Depositary Shares each representing one Ordinary Share,Health Care
JNCE,"Jounce Therapeutics, Inc. - Common Stock",Health Care
MKSI,"MKS Instruments, Inc. - Common Stock",Capital Goods
CDK,"CDK Global, Inc. - Common Stock",Miscellaneous
LNTH,"Lantheus Holdings, Inc. - Common Stock",Health Care
PACW,PacWest Bancorp - Common Stock,Finance
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",Consumer Services
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",Consumer Services
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",Consumer Durables
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",Capital Goods
AAWW,Atlas Air Worldwide Holdings - Common Stock,Transportation
WIX,Wix.com Ltd. - Ordinary Shares,Technology
USCR,"U S Concrete, Inc. - Common Stock",Capital Goods
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",Health Care
AAOI,"Applied Optoelectronics, Inc. - Common Stock",Technology
FOSL,"Fossil Group, Inc. - Common Stock",Consumer Non-Durables
OSTK,"Overstock.com, Inc. - Common Stock",Consumer Services
FOXF,Fox Factory Holding Corp. - Common Stock,Consumer Non-Durables
MDGS,Medigus Ltd. - American Depositary Shares,Health Care
AZPN,"Aspen Technology, Inc. - Common Stock",Technology
ONVO,"Organovo Holdings, Inc. - Common Stock",Health Care
IRBT,iRobot Corporation - Common Stock,Consumer Durables
SBLK,Star Bulk Carriers Corp. - Common Shares,Transportation
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",Public Utilities
UMBF,UMB Financial Corporation - Common Stock,Finance
SOHU,Sohu.com Limited  - American Depositary Shares,Technology
FGEN,"FibroGen, Inc - Common Stock",Health Care
MBUU,"Malibu Boats, Inc. - Common Stock",Capital Goods
HTLF,"Heartland Financial USA, Inc. - Common Stock",Finance
BLKB,"Blackbaud, Inc. - Common Stock",Technology
ENPH,"Enphase Energy, Inc. - Common Stock",Technology
HLIT,Harmonic Inc. - Common Stock,Technology
IPAR,"Inter Parfums, Inc. - Common Stock",Consumer Non-Durables
CRTO,Criteo S.A. - American Depositary Shares,Technology
MRTX,"Mirati Therapeutics, Inc. - Common Stock",Health Care
ZUMZ,Zumiez Inc. - Common Stock,Consumer Services
ABMD,"ABIOMED, Inc. - Common Stock",Health Care
NDSN,Nordson Corporation - Common Stock,Capital Goods
ALSK,"Alaska Communications Systems Group, Inc. - Common Stock",Public Utilities
BATRK,Liberty Media Corporation - Series C Liberty Braves Common Stock,Consumer Services
FFBC,First Financial Bancorp. - Common Stock,Finance
DLTH,Duluth Holdings Inc. - Class B Common Stock,Consumer Services
AXTI,AXT Inc - Common Stock,Technology
EGRX,"Eagle Pharmaceuticals, Inc. - Common Stock",Health Care
DBVT,DBV Technologies S.A. - American Depositary Shares,Health Care
GDEN,"Golden Entertainment, Inc. - Common Stock",Consumer Services
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",Health Care
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",Health Care
TOWN,Towne Bank - Common Stock,
CBPO,"China Biologic Products Holdings, Inc. - Common Stock",Health Care
FIVN,"Five9, Inc. - Common Stock",Technology
EGHT,8x8 Inc Common Stock,Public Utilities
JKHY,"Jack Henry & Associates, Inc. - Common Stock",Technology
EPAY,"Bottomline Technologies, Inc. - Common Stock",Technology
VRSK,"Verisk Analytics, Inc. - Common Stock",Technology
ICLR,ICON plc - Ordinary Shares,Health Care
AQMS,"Aqua Metals, Inc. - Common Stock",Basic Industries
DRRX,DURECT Corporation - Common Stock,Health Care
VRA,"Vera Bradley, Inc. - Common Stock",Consumer Non-Durables
OSUR,"OraSure Technologies, Inc. - Common Stock",Health Care
NVCR,NovoCure Limited - Ordinary Shares,Health Care
PCH,PotlatchDeltic Corporation - Common Stock,Consumer Services
SAFM,"Sanderson Farms, Inc. - Common Stock",Consumer Non-Durables
CRIS,"Curis, Inc. - Common Stock",Health Care
RMBS,"Rambus, Inc. - Common Stock",Technology
PRTK,"Paratek Pharmaceuticals, Inc.  - Common Stock",Health Care
GMLP,Golar LNG Partners LP - Common Units Representing Limited Partnership,Consumer Services
TAST,"Carrols Restaurant Group, Inc. - Common Stock",Consumer Services
OTEX,Open Text Corporation - Common Shares,Technology
FHB,"First Hawaiian, Inc. - Common Stock",Finance
SANM,Sanmina Corporation - Common Stock,Technology
MGI,"Moneygram International, Inc. - Common Stock",Miscellaneous
KOPN,Kopin Corporation - Common Stock,Technology
OSBC,"Old Second Bancorp, Inc. - Common Stock",Finance
BRKL,"Brookline Bancorp, Inc. - Common Stock",Finance
UNFI,"United Natural Foods, Inc. Common Stock",Consumer Non-Durables
SATS,EchoStar Corporation - Common stock,Technology
SLGN,Silgan Holdings Inc. - Common Stock,Consumer Durables
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",Finance
ROCK,"Gibraltar Industries, Inc. - Common Stock",Capital Goods
RNWK,"RealNetworks, Inc. - Common Stock",Technology
ASTE,"Astec Industries, Inc. - Common Stock",Capital Goods
DMRC,Digimarc Corporation - Common Stock,Technology
CUTR,"Cutera, Inc. - Common Stock",Health Care
UEPS,"Net 1 UEPS Technologies, Inc. - Common Stock",Finance
AMCX,AMC Networks Inc. - Class A Common Stock,Consumer Services
DIOD,Diodes Incorporated - Common Stock,Technology
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,Health Care
INOV,"Inovalon Holdings, Inc. - Class A Common Stock",Technology
MYOK,"MyoKardia, Inc. - Common Stock",Health Care
BNFT,"Benefitfocus, Inc. - Common Stock",Technology
PLYA,Playa Hotels & Resorts N.V. - Ordinary Shares,Consumer Services
CFFN,"Capitol Federal Financial, Inc. - Common Stock",Finance
HSII,"Heidrick & Struggles International, Inc. - Common Stock",Technology
GDS,GDS Holdings Limited - American Depositary Shares,Technology
LOPE,"Grand Canyon Education, Inc. - Common Stock",Consumer Services
TCMD,"Tactile Systems Technology, Inc. - Common Stock",Health Care
GOLD,Barrick Gold Corporation Common Stock (BC),Basic Industries
SMTC,Semtech Corporation - Common Stock,Technology
XNCR,"Xencor, Inc. - Common Stock",Health Care
SCHN,"Schnitzer Steel Industries, Inc. - Class A Common Stock",Consumer Durables
HSON,"Hudson Global, Inc. - Common Stock",Technology
UBSI,"United Bankshares, Inc. - Common Stock",Finance
FPRX,"Five Prime Therapeutics, Inc. - Common Stock",Health Care
FLXN,"Flexion Therapeutics, Inc. - Common Stock",Health Care
ODFL,"Old Dominion Freight Line, Inc. - Common Stock",Transportation
CFMS,"Conformis, Inc. - Common Stock",Health Care
WLTW,Willis Towers Watson Public Limited Company - Ordinary Shares,Finance
CDXS,"Codexis, Inc. - Common Stock",Basic Industries
FCFS,"FirstCash, Inc. - Common Stock",Consumer Services
VREX,Varex Imaging Corporation - Common Stock,Capital Goods
LSXMK,Liberty Media Corporation - Series C Liberty SiriusXM Common Stock,Consumer Services
MSTR,MicroStrategy Incorporated - Class A Common Stock,Technology
COHU,"Cohu, Inc. - Common Stock",Capital Goods
OTIC,"Otonomy, Inc. - Common Stock",Health Care
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",Health Care
ZIOP,ZIOPHARM Oncology Inc - Common Stock,Health Care
GRMN,Garmin Ltd. - Common Stock,Capital Goods
MEDP,"Medpace Holdings, Inc. - Common Stock",Health Care
TWOU,"2U, Inc. - Common Stock",Technology
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",Health Care
ACTG,Acacia Research Corporation - Common Stock,Miscellaneous
AMWD,American Woodmark Corporation - Common Stock,Basic Industries
CATY,Cathay General Bancorp - Common Stock,Finance
COLB,"Columbia Banking System, Inc. - Common Stock",Finance
GBT,"Global Blood Therapeutics, Inc. - Common Stock",Health Care
MPAA,"Motorcar Parts of America, Inc. - Common Stock",Capital Goods
BPFH,"Boston Private Financial Holdings, Inc. - Common Stock",Finance
COWN,Cowen Inc. - Class A Common Stock,Finance
GTLS,"Chart Industries, Inc. - Common Stock",Capital Goods
SKYW,"SkyWest, Inc. - Common Stock",Transportation
CONN,"Conn's, Inc. - Common Stock",Consumer Services
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",Consumer Services
MHLD,"Maiden Holdings, Ltd. - Common Stock",Finance
AERI,"Aerie Pharmaceuticals, Inc. - Common Stock",Health Care
KPTI,Karyopharm Therapeutics Inc. - Common Stock,Health Care
AVID,"Avid Technology, Inc. - Common Stock",Technology
TBBK,"The Bancorp, Inc. - Common Stock",Finance
TOUR,Tuniu Corporation - American Depositary Shares,Consumer Services
MTRX,Matrix Service Company - Common Stock,Basic Industries
SPWR,SunPower Corporation - Common Stock,Technology
PGTI,"PGT Innovations, Inc.",Capital Goods
SLAB,"Silicon Laboratories, Inc. - Common Stock",Technology
PEGA,Pegasystems Inc. - Common Stock,Technology
NOVT,Novanta Inc. - Common Shares,Miscellaneous
MYGN,"Myriad Genetics, Inc. - Common Stock",Health Care
PXLW,"Pixelworks, Inc. - Common Stock",Technology
AEIS,"Advanced Energy Industries, Inc. - Common Stock",Capital Goods
LHCG,LHC Group - common stock,Health Care
NDAQ,"Nasdaq, Inc. - Common Stock",Finance
WSFS,WSFS Financial Corporation - Common Stock,Finance
PIRS,"Pieris Pharmaceuticals, Inc. - Common Stock",Health Care
ABIO,"ARCA biopharma, Inc. - Common Stock",Health Care
SRRA,"Sierra Oncology, Inc. - Common Stock",Health Care
VRTU,Virtusa Corporation - Common Stock,Technology
MMYT,MakeMyTrip Limited - Ordinary Shares,Consumer Services
UTHR,United Therapeutics Corporation - Common Stock,Health Care
CALM,"Cal-Maine Foods, Inc. - Common Stock",Consumer Non-Durables
ALRM,"Alarm.com Holdings, Inc. - Common Stock",Technology
MKTX,"MarketAxess Holdings, Inc. - Common Stock",Finance
LSCC,Lattice Semiconductor Corporation - Common Stock,Technology
PTGX,"Protagonist Therapeutics, Inc. - Common Stock",Health Care
ECPG,Encore Capital Group Inc - Common Stock,Finance
CSTE,Caesarstone Ltd. - Ordinary Shares,Capital Goods
QNST,"QuinStreet, Inc. - Common Stock",Miscellaneous
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",Technology
AMED,Amedisys Inc - Common Stock,Health Care
VNET,"21Vianet Group, Inc. - American Depositary Shares",Technology
CHRS,"Coherus BioSciences, Inc. - Common Stock",Health Care
IIIN,"Insteel Industries, Inc. - Common Stock",Capital Goods
HFWA,Heritage Financial Corporation - Common Stock,Finance
SCSC,"ScanSource, Inc. - Common Stock",Technology
QADA,QAD Inc. - Class A Common Stock,Technology
CASI,"CASI Pharmaceuticals, Inc. - Common Stock",Health Care
TSC,"TriState Capital Holdings, Inc. - Common Stock",Finance
LUNA,Luna Innovations Incorporated - Common Stock,Health Care
SFNC,Simmons First National Corporation - Common Stock,Finance
MRCY,Mercury Systems Inc - Common Stock,Capital Goods
ICFI,"ICF International, Inc. - Common Stock",Consumer Services
ACIW,"ACI Worldwide, Inc. - Common Stock",Technology
PTCT,"PTC Therapeutics, Inc. - Common Stock",Health Care
TFSL,TFS Financial Corporation - Common Stock,Finance
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",Consumer Services
CECE,CECO Environmental Corp. - Common Stock,Capital Goods
IART,Integra LifeSciences Holdings Corporation - Common Stock,Capital Goods
III,"Information Services Group, Inc. - Common Stock",Consumer Services
YRCW,"YRC Worldwide, Inc. - Common Stock",Transportation
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",Health Care
PRAA,"PRA Group, Inc. - Common Stock",Finance
STMP,Stamps.com Inc. - Common Stock,Miscellaneous
SCVL,"Shoe Carnival, Inc. - Common Stock",Consumer Services
CORE,"Core-Mark Holding Company, Inc. - Common Stock",Consumer Non-Durables
KRNT,Kornit Digital Ltd. - Ordinary Shares,Capital Goods
MYRG,"MYR Group, Inc. - Common Stock",Basic Industries
BANR,Banner Corporation - Common Stock,Finance
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",Finance
VSAT,"ViaSat, Inc. - Common Stock",Technology
ADMS,"Adamas Pharmaceuticals, Inc. - Common Stock",Health Care
SIGI,"Selective Insurance Group, Inc. - Common Stock",Finance
RMTI,"Rockwell Medical, Inc. - Common Stock",Health Care
ALKS,Alkermes plc - Ordinary Shares,Health Care
GLDD,Great Lakes Dredge & Dock Corporation - Common Stock,Basic Industries
FIZZ,National Beverage Corp. - Common Stock,Consumer Non-Durables
SBBP,Strongbridge Biopharma plc - Ordinary Shares,Health Care
DORM,"Dorman Products, Inc. - Common Stock",Capital Goods
EVBG,"Everbridge, Inc. - Common Stock",
AEMD,"Aethlon Medical, Inc. - Common Stock",Capital Goods
ATRS,"Antares Pharma, Inc. - Common Stock",Health Care
TUSK,"Mammoth Energy Services, Inc. - Common Stock",Energy
VUZI,Vuzix Corporation - Common Stock,Technology
MERC,Mercer International Inc. - Common Stock,Basic Industries
HEES,"H&E Equipment Services, Inc. - Common Stock",
AGFS,"AgroFresh Solutions, Inc. - Common Stock",Finance
SNCR,"Synchronoss Technologies, Inc. - Common Stock",Technology
PTI,"Proteostasis Therapeutics, Inc. - Common Stock",Health Care
EIGI,"Endurance International Group Holdings, Inc. - Common Stock",Technology
BIOC,"Biocept, Inc. - Common Stock",Health Care
HUBG,"Hub Group, Inc. - Class A Common Stock",Transportation
LOGI,Logitech International S.A. - Registered Shares,Technology
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",Consumer Services
EBIX,"Ebix, Inc. - Common Stock",Technology
ANAB,"AnaptysBio, Inc. - Common Stock",Health Care
ABUS,Arbutus Biopharma Corporation - Common Stock,Health Care
ANSS,"ANSYS, Inc. - Common Stock",Technology
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",Consumer Services
ADXS,"Advaxis, Inc. - Common Stock",Health Care
ITRI,"Itron, Inc. - Common Stock",Capital Goods
GBCI,"Glacier Bancorp, Inc. - Common Stock",Finance
ERII,"Energy Recovery, Inc. - Common Stock",Technology
CLMT,"Calumet Specialty Products Partners, L.P. - Common units representing limited partner interests",Energy
AINV,Apollo Investment Corporation - Closed End Fund,
CERS,Cerus Corporation - Common Stock,Health Care
BL,"BlackLine, Inc. - Common Stock",
SSYS,"Stratasys, Ltd. - Common Stock",Technology
LKFN,Lakeland Financial Corporation - Common Stock,Finance
ANGO,"AngioDynamics, Inc. - Common Stock",Health Care
AEGN,Aegion Corp - Class A Common Stock,Basic Industries
LE,"Lands' End, Inc. - Common Stock",Consumer Services
ACIA,"Acacia Communications, Inc. - Common Stock",Technology
PRIM,Primoris Services Corporation - Common Stock,Basic Industries
CTMX,"CytomX Therapeutics, Inc. - Common Stock",Health Care
RDUS,"Radius Health, Inc. - Common Stock",Health Care
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",Consumer Services
CASH,"Meta Financial Group, Inc. - Common Stock",Finance
PINC,"Premier, Inc. - Class A Common Stock",Consumer Services
GWPH,GW Pharmaceuticals Plc - American Depositary Shares,Health Care
SFBS,"ServisFirst Bancshares, Inc. - Common Stock",Finance
ZBRA,Zebra Technologies Corporation - Class A Common Stock,Technology
GABC,"German American Bancorp, Inc. - Common Stock",Finance
NCMI,"National CineMedia, Inc. - Common Stock",Consumer Services
MGLN,"Magellan Health, Inc. - Common Stock",Health Care
ADMP,Adamis Pharmaceuticals Corporation - Common Stock,Health Care
EDIT,"Editas Medicine, Inc. - Common Stock",Health Care
GAIA,"Gaia, Inc. - Class A Common Stock",Consumer Services
PRGS,Progress Software Corporation - Common Stock,Technology
TRMK,Trustmark Corporation - Common Stock,Finance
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",Health Care
SPSC,"SPS Commerce, Inc. - Common Stock",Technology
EFSC,Enterprise Financial Services Corporation - Common Stock,Finance
BOKF,BOK Financial Corporation - Common Stock,Finance
PSMT,"PriceSmart, Inc. - Common Stock",Consumer Services
UVSP,Univest Financial Corporation - Common Stock,Finance
OCFC,OceanFirst Financial Corp. - Common Stock,Finance
RADA,RADA Electronic Industries Ltd. - Ordinary Shares,Consumer Non-Durables
GOGL,Golden Ocean Group Limited - Common Stock,Consumer Services
CNCE,"Concert Pharmaceuticals, Inc. - Common Stock",Health Care
CCRN,"Cross Country Healthcare, Inc. - Common Stock",Technology
IRTC,"iRhythm Technologies, Inc. - Common Stock",Health Care
QTNT,Quotient Limited - Ordinary Shares,Health Care
EGAN,eGain Corporation - Common Stock,Technology
ZGNX,"Zogenix, Inc. - Common Stock",Health Care
TPIC,"TPI Composites, Inc. - Common Stock",Energy
TA,TravelCenters of America Inc.  - Common Stock,Consumer Durables
FRTA,"Forterra, Inc. - Common Stock",Capital Goods
PI,"Impinj, Inc. - Common Stock",Capital Goods
MNRO,"Monro, Inc.  - Common Stock",Consumer Services
FMBI,"First Midwest Bancorp, Inc. - Common Stock",Finance
ACLS,"Axcelis Technologies, Inc. - Common Stock",Technology
ITCI,Intra-Cellular Therapies Inc. - Common Stock,Health Care
VIVO,Meridian Bioscience Inc. - Common Stock,Health Care
MCHX,"Marchex, Inc. - Class B Common Stock",Miscellaneous
CRAI,"CRA International,Inc. - Common Stock",Miscellaneous
DSGX,The Descartes Systems Group Inc. - Common Stock,Technology
CTIC,CTI BioPharma Corp. - Common Stock,Health Care
HCM,Hutchison China MediTech Limited - American Depositary Shares,Health Care
TREE,"LendingTree, Inc. - Common Stock",Finance
AXAS,Abraxas Petroleum Corporation - Common Stock,Energy
CTSO,Cytosorbents Corporation - Common Stock,Health Care
ACOR,"Acorda Therapeutics, Inc. - Common Stock",Health Care
PCTY,Paylocity Holding Corporation - Common Stock,Technology
ALIM,"Alimera Sciences, Inc. - Common Stock",Health Care
LILAK,Liberty Latin America Ltd. - Class C Common Stock,Consumer Services
ASUR,Asure Software Inc - Common Stock,Technology
NTLA,"Intellia Therapeutics, Inc. - Common Stock",Health Care
AEHR,Aehr Test Systems - Common Stock,Capital Goods
MSBI,"Midland States Bancorp, Inc. - Common Stock",Finance
GNMK,"GenMark Diagnostics, Inc. - Common Stock",Health Care
HLNE,Hamilton Lane Incorporated - Class A Common Stock,Finance
APPS,"Digital Turbine, Inc. - Common Stock",Miscellaneous
VYGR,"Voyager Therapeutics, Inc. - Common Stock",Health Care
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,Health Care
EBSB,"Meridian Bancorp, Inc. - Common Stock",Finance
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,Consumer Durables
SNPS,"Synopsys, Inc. - Common Stock",Technology
FCEL,"FuelCell Energy, Inc. - Common Stock",Miscellaneous
UIHC,United Insurance Holdings Corp. - Common Stock,Finance
MIME,Mimecast Limited - Ordinary Shares,Technology
RVNC,"Revance Therapeutics, Inc. - Common Stock",Health Care
NATI,National Instruments Corporation - Common Stock,Technology
PLXS,Plexus Corp. - Common Stock,Technology
MANT,ManTech International Corporation - Class A Common Stock,Consumer Services
GSUM,Gridsum Holding Inc. - American Depositary Shares,Technology
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,Transportation
VNOM,Viper Energy Partners LP - Common Unit,Energy
TCPC,BlackRock TCP Capital Corp. - Common Stock,
IBTX,"Independent Bank Group, Inc - Common Stock",Finance
DSPG,"DSP Group, Inc. - Common Stock",Technology
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,Consumer Services
UHAL,Amerco - Common Stock,Consumer Services
BCOV,Brightcove Inc. - Common Stock,Technology
ACBI,"Atlantic Capital Bancshares, Inc. - Common Stock",Finance
CVBF,CVB Financial Corporation - Common Stock,Finance
LSXMA,Liberty Media Corporation - Series A Liberty SiriusXM Common Stock,Consumer Services
PATK,"Patrick Industries, Inc. - Common Stock",Basic Industries
SYNC,"Synacor, Inc. - Common Stock",Technology
VBLT,Vascular Biogenics Ltd. - Ordinary Shares,Health Care
BPMC,Blueprint Medicines Corporation - Common Stock,Health Care
SASR,"Sandy Spring Bancorp, Inc. - Common Stock",Finance
NBRV,Nabriva Therapeutics plc - Ordinary Shares,Health Care
TVTY,"Tivity Health, Inc. - Common Stock",Health Care
ATOM,Atomera Incorporated - Common Stock,Technology
NXST,"Nexstar Media Group, Inc. - Class A Common Stock",Consumer Services
TECH,Bio-Techne Corp - Common Stock,Health Care
WING,Wingstop Inc. - Common Stock,Consumer Services
HAFC,Hanmi Financial Corporation - Common Stock,Finance
ADES,"Advanced Emissions Solutions, Inc. - Common Stock",Basic Industries
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",Health Care
BOOM,DMC Global Inc. - Common Stock,Capital Goods
GLYC,"GlycoMimetics, Inc. - Common Stock",Health Care
EXLS,"ExlService Holdings, Inc. - Common Stock",Miscellaneous
QLYS,"Qualys, Inc. - Common Stock",Technology
QURE,uniQure N.V. - Ordinary Shares,Health Care
RTRX,"Retrophin, Inc. - Common Stock",Health Care
WIFI,"Boingo Wireless, Inc. - Common Stock",Consumer Services
CLSD,"Clearside Biomedical, Inc. - Common Stock",Health Care
ICUI,"ICU Medical, Inc. - Common Stock",Health Care
WVE,Wave Life Sciences Ltd. - Ordinary Shares,Health Care
MNTX,"Manitex International, Inc. - common stock",Technology
LSTR,"Landstar System, Inc. - Common Stock",Transportation
WASH,"Washington Trust Bancorp, Inc. - Common Stock",Finance
XLRN,Acceleron Pharma Inc. - Common Stock,Health Care
LMAT,"LeMaitre Vascular, Inc. - Common Stock",Health Care
BLRX,BioLineRx Ltd. - American Depositary Shares,Health Care
KIRK,"Kirkland's, Inc. - Common Stock",Consumer Services
CDZI,"Cadiz, Inc. - Common Stock",Public Utilities
SAIA,"Saia, Inc. - Common Stock",Transportation
ADUS,Addus HomeCare Corporation - Common Stock,Health Care
LBAI,"Lakeland Bancorp, Inc. - Common Stock",Finance
OMCL,"Omnicell, Inc. - Common Stock",Technology
UFPI,"UFP Industries, Inc. - Common Stock",Basic Industries
IBOC,International Bancshares Corporation - Common Stock,Finance
ZAGG,ZAGG Inc - Common Stock,Consumer Services
HELE,Helen of Troy Limited - Common Stock,Consumer Durables
TRVG,trivago N.V. - American Depositary Shares,
SIEN,"Sientra, Inc. - Common Stock",Health Care
CPLP,Capital Product Partners L.P. - common units representing limited partner interests,Transportation
JOBS,"51job, Inc. - American Depositary Shares, each representing two common shares",Technology
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,Technology
KALU,Kaiser Aluminum Corporation - Common Stock,Capital Goods
CAMP,CalAmp Corp. - Common Stock,Technology
ICON,"Iconix Brand Group, Inc. - Common Stock",Consumer Non-Durables
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,Consumer Services
ZIXI,Zix Corporation - Common Stock,Technology
RGEN,Repligen Corporation - Common Stock,Health Care
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,Technology
CVGW,"Calavo Growers, Inc. - Common Stock",Consumer Non-Durables
DSKE,"Daseke, Inc. - Common Stock",Finance
DGICA,"Donegal Group, Inc. - Class A Common Stock",Finance
SILC,Silicom Ltd - Ordinary Shares,Technology
RGLD,"Royal Gold, Inc. - Common Stock",Basic Industries
GBDC,"Golub Capital BDC, Inc. - Common Stock",
SAGE,"Sage Therapeutics, Inc. - Common Stock",Health Care
APVO,Aptevo Therapeutics Inc. - Common Stock,Health Care
PLAB,"Photronics, Inc. - Common Stock",Technology
AGYS,"Agilysys, Inc. - Common Stock",Technology
CALA,"Calithera Biosciences, Inc. - Common Stock",Health Care
CG,The Carlyle Group Inc. - Common Stock,Finance
TRST,TrustCo Bank Corp NY - Common Stock,Finance
SYKE,"Sykes Enterprises, Incorporated - Common Stock",Technology
TEDU,"Tarena International, Inc. - American Depositary Shares",Consumer Services
FWRD,Forward Air Corporation - Common Stock,Transportation
MARA,"Marathon Patent Group, Inc. - Common Stock",Miscellaneous
FLIC,The First of Long Island Corporation - Common Stock,Finance
ARDX,"Ardelyx, Inc. - Common Stock",Health Care
ADAP,Adaptimmune Therapeutics plc - American Depositary Shares,Health Care
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",Technology
TRVN,"Trevena, Inc. - Common Stock",Health Care
LJPC,La Jolla Pharmaceutical Company - Common Stock,Health Care
CHUY,"Chuy's Holdings, Inc. - Common Stock",Consumer Services
CTRN,"Citi Trends, Inc. - Common Stock",Consumer Services
VSTM,"Verastem, Inc. - Common Stock",Health Care
CENT,Central Garden & Pet Company - Common Stock,Consumer Durables
SPTN,SpartanNash Company - Common Stock,Consumer Non-Durables
NSIT,"Insight Enterprises, Inc. - Common Stock",Consumer Services
AMRS,"Amyris, Inc. - Common Stock",Basic Industries
EQBK,"Equity Bancshares, Inc. - Class A Common Stock",Finance
SEAC,"SeaChange International, Inc. - Common Stock",Technology
STKL,"SunOpta, Inc. - Common Stock",Consumer Services
STAA,STAAR Surgical Company - Common Stock,Health Care
LFUS,"Littelfuse, Inc. - Common Stock",Consumer Durables
CYBR,CyberArk Software Ltd. - Ordinary Shares,Technology
APOG,"Apogee Enterprises, Inc. - Common Stock",Capital Goods
MPWR,"Monolithic Power Systems, Inc. - Common Stock",Technology
FELE,"Franklin Electric Co., Inc. - Common Stock",Consumer Durables
SSB,South State Corporation - Common Stock,Finance
ADMA,ADMA Biologics Inc - Common Stock,Health Care
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,Consumer Non-Durables
LANC,Lancaster Colony Corporation - Common Stock,Consumer Non-Durables
PRGX,"PRGX Global, Inc. - Common Stock",Consumer Services
CHDN,"Churchill Downs, Incorporated - Common Stock",Consumer Services
AKTS,"Akoustis Technologies, Inc. - Common Stock",Public Utilities
SLP,"Simulations Plus, Inc. - Common Stock",Technology
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",Consumer Services
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",Health Care
EXPO,"Exponent, Inc. - Common Stock",Consumer Services
FRGI,"Fiesta Restaurant Group, Inc. - Common Stock",Consumer Services
HBIO,"Harvard Bioscience, Inc. - Common Stock",Capital Goods
DAKT,"Daktronics, Inc. - Common Stock",Consumer Durables
AAON,"AAON, Inc. - Common Stock",Capital Goods
NSTG,"NanoString Technologies, Inc. - Common Stock",Health Care
FLDM,Fluidigm Corporation - Common Stock,Capital Goods
CGIX,"Cancer Genetics, Inc. - Common Stock",Health Care
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",Health Care
CRWS,"Crown Crafts, Inc. - Common Stock",Basic Industries
TCBK,TriCo Bancshares - Common Stock,Finance
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",Health Care
INGN,"Inogen, Inc - Common Stock",Health Care
GSBC,"Great Southern Bancorp, Inc. - Common Stock",Finance
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",Health Care
CETX,Cemtrex Inc. - Common Stock,Capital Goods
GNCA,"Genocea Biosciences, Inc. - Common Stock",Health Care
LQDT,"Liquidity Services, Inc. - Common Stock",Miscellaneous
PRSC,The Providence Service Corporation - Common Stock,Consumer Services
FATE,"Fate Therapeutics, Inc. - Common Stock",Health Care
PBPB,Potbelly Corporation - Common Stock,Consumer Services
